City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Geraldton,-28.77,114.6,60.8,67,0,6.93,AU,1602083465
Zastron,-30.3,27.08,76.19,23,0,6.91,ZA,1602083466
Clyde River,70.47,-68.59,30.2,86,90,17.22,CA,1602083467
Río Gallegos,-51.62,-69.22,46.4,42,20,23.04,AR,1602083469
Bluff,-46.6,168.33,41.0,87,100,3.18,NZ,1602083396
Dois Vizinhos,-25.73,-53.06,97.59,29,9,5.5,BR,1602083278
Ponta do Sol,32.67,-17.1,75.2,73,40,6.93,PT,1602083472
Kaitangata,-46.28,169.85,39.99,85,97,4.0,NZ,1602083474
Thompson,55.74,-97.86,37.4,93,90,4.7,CA,1602083475
Kovdor,67.57,30.48,45.0,97,100,2.93,RU,1602083476
Puerto Ayora,-0.74,-90.35,70.0,81,99,5.99,EC,1602083477
Madimba,-10.4,40.33,82.4,65,20,8.05,TZ,1602083478
Dikson,73.51,80.55,37.11,96,100,22.5,RU,1602083480
Tasiilaq,65.61,-37.64,37.4,74,75,5.82,GL,1602083481
Provideniya,64.38,-173.3,39.27,93,100,36.26,RU,1602083483
Vanimo,-2.67,141.3,79.36,86,98,3.78,PG,1602083484
Hithadhoo,-0.6,73.08,83.57,73,55,7.67,MV,1602083486
Cape Town,-33.93,18.42,66.99,63,20,18.34,ZA,1602083425
Snezhnogorsk,69.19,33.25,44.6,100,75,6.71,RU,1602083489
Nikolskoye,59.7,30.79,57.2,87,90,4.47,RU,1602083491
Oktyabr'skiy,54.48,53.47,45.88,81,22,6.15,RU,1602083440
Khasan,42.43,130.64,53.69,71,37,6.85,RU,1602083493
Teeli,51.03,90.23,36.55,74,100,0.89,RU,1602083494
Kindu,-2.95,25.95,78.93,86,99,1.86,CD,1602083495
Busselton,-33.65,115.33,54.0,84,19,8.79,AU,1602083498
Kavaratti,10.57,72.64,81.14,80,22,15.48,IN,1602083499
Boguchany,58.38,97.45,32.38,95,100,8.25,RU,1602083501
General Roca,-39.03,-67.58,50.0,31,32,6.93,AR,1602083502
Sidi Ali,36.1,0.42,76.3,36,1,5.79,DZ,1602083504
Nieuw Nickerie,5.95,-56.98,84.45,70,89,8.5,SR,1602083505
Cabo San Lucas,22.89,-109.91,80.6,69,5,3.36,MX,1602083383
Capitanejo,6.53,-72.7,82.51,40,100,3.42,CO,1602083508
Ilulissat,69.22,-51.1,24.8,38,20,8.05,GL,1602083509
Hobart,-42.88,147.33,52.0,71,90,5.82,AU,1602083510
Borovskoy,53.8,64.15,35.87,79,37,8.52,KZ,1602083512
Mayor Pablo Lagerenza,-19.93,-60.77,107.76,17,0,15.46,PY,1602083514
Gweru,-19.45,29.82,76.37,51,39,11.92,ZW,1602083517
Muros,42.78,-9.06,72.0,78,2,7.0,ES,1602083518
Salinas,36.68,-121.66,53.6,93,90,1.12,US,1602083519
Esperance,-33.87,121.9,57.2,47,35,13.87,AU,1602083520
Kapaa,22.08,-159.32,80.6,74,20,10.29,US,1602083522
Cidreira,-30.18,-50.21,66.0,78,55,11.16,BR,1602083258
Albany,42.6,-73.97,66.0,50,31,1.01,US,1602083524
Kavieng,-2.57,150.8,82.08,74,66,9.28,PG,1602083525
Oyama,36.3,139.8,66.0,87,90,3.36,JP,1602083527
Ust-Nera,64.57,143.2,25.0,91,0,4.65,RU,1602083528
Oildale,35.42,-119.02,64.99,48,1,4.7,US,1602083529
Sumbe,-11.21,13.84,78.8,77,40,8.05,AO,1602083532
Marsh Harbour,26.54,-77.06,82.67,71,8,13.2,BS,1602083534
Vila Velha,-20.33,-40.29,81.0,74,75,12.75,BR,1602083535
Flagstaff,35.2,-111.65,48.2,31,1,0.94,US,1602083536
Bhag,29.04,67.82,90.12,12,0,4.0,PK,1602083539
Butaritari,3.07,172.79,81.63,79,100,7.76,KI,1602083540
Fort Nelson,58.81,-122.7,37.4,69,75,5.82,CA,1602083541
Mahébourg,-20.41,57.7,75.2,88,75,16.11,MU,1602083543
Faya,18.39,42.45,80.6,10,20,16.11,SA,1602083544
Lüderitz,-26.65,15.16,66.43,65,2,22.59,NA,1602083545
Varadero,23.15,-81.25,82.4,83,20,8.05,CU,1602083548
Rocha,-34.48,-54.33,68.2,57,1,6.11,UY,1602083550
Dobreşti,46.85,22.3,68.0,64,100,4.7,RO,1602083552
Pevek,69.7,170.31,30.9,91,100,8.68,RU,1602083554
High Rock,26.62,-78.28,86.0,74,20,10.29,BS,1602083555
Grindavik,63.84,-22.43,46.4,61,75,5.82,IS,1602083556
Saint Anthony,45.02,-93.22,63.0,58,1,8.05,US,1602083557
Kaeo,-35.1,173.78,53.01,75,57,1.99,NZ,1602083341
Hermanus,-34.42,19.23,63.0,81,32,1.99,ZA,1602083560
Lorengau,-2.02,147.27,81.61,79,100,6.67,PG,1602083561
Yellowknife,62.46,-114.35,35.6,100,90,2.06,CA,1602083403
Avarua,-21.21,-159.78,71.6,78,92,11.41,CK,1602083564
Hofn,64.25,-15.21,46.4,93,90,4.7,IS,1602083565
Saskylakh,71.92,114.08,11.77,94,3,8.86,RU,1602083566
Jacareacanga,-6.22,-57.75,94.64,41,83,5.1,BR,1602083403
Upernavik,72.79,-56.15,21.65,83,31,7.34,GL,1602083568
Port Elizabeth,-33.92,25.57,69.8,77,1,6.93,ZA,1602083570
East London,-33.02,27.91,73.4,73,0,10.29,ZA,1602083571
Liepāja,56.54,21.04,59.0,77,99,8.05,LV,1602083573
Vostok,46.49,135.88,32.77,98,8,4.92,RU,1602083575
Jacqueville,5.21,-4.41,73.4,94,75,3.36,CI,1602083576
Khatanga,71.97,102.5,10.78,96,96,12.15,RU,1602083578
Broome,42.25,-75.83,64.0,62,90,11.41,US,1602083579
Ketchikan,55.34,-131.65,46.4,93,1,5.82,US,1602083581
Tuktoyaktuk,69.45,-133.04,32.0,98,90,10.29,CA,1602083582
Port Lincoln,-34.73,135.87,49.98,82,84,15.46,AU,1602083583
Indianola,41.36,-93.56,64.99,63,20,6.44,US,1602083584
Cururupu,-1.83,-44.87,88.61,55,98,9.17,BR,1602083586
Isangel,-19.55,169.27,70.36,78,6,6.11,VU,1602083587
Nosy Varika,-20.58,48.53,71.87,92,97,4.65,MG,1602083588
Touros,-5.2,-35.46,84.2,66,75,18.34,BR,1602083429
Jamestown,42.1,-79.24,55.0,93,90,11.41,US,1602083591
Nioki,-2.72,17.68,90.32,49,65,3.67,CD,1602083592
Vestmannaeyjar,63.44,-20.27,44.6,75,0,8.05,IS,1602083593
Kiruna,67.86,20.23,48.2,93,98,11.41,SE,1602083594
San Carlos,9.66,-68.58,85.46,66,38,4.12,VE,1602083595
Corner Brook,48.97,-57.95,59.0,72,90,18.34,CA,1602083343
Airai,-8.93,125.41,61.74,100,100,2.8,TL,1602083600
Mizdah,31.45,12.98,85.35,33,0,4.32,LY,1602083602
Hauterive,46.09,3.45,60.8,48,75,5.82,FR,1602083603
Gerāsh,27.67,54.14,91.4,18,20,6.93,IR,1602083604
Okha,53.57,142.95,43.52,79,11,12.5,RU,1602083605
La Ronge,55.1,-105.28,41.0,86,75,11.41,CA,1602083608
Merauke,-8.47,140.33,77.16,83,78,14.36,ID,1602083609
Ulaangom,49.98,92.07,41.4,67,80,4.25,MN,1602083610
Bereda,43.27,-7.54,73.99,68,28,4.0,ES,1602083611
Arraial do Cabo,-22.97,-42.03,78.8,78,75,4.7,BR,1602083613
Victor Harbor,-35.57,138.62,48.0,90,100,15.9,AU,1602083614
Edd,13.93,41.69,91.02,51,0,7.61,ER,1602083615
Kisangani,0.52,25.2,84.2,70,40,4.7,CD,1602083616
Tual,-5.67,132.75,81.1,84,99,10.2,ID,1602083619
Makakilo City,21.35,-158.09,78.8,78,1,3.36,US,1602083621
Ponta Delgada,37.73,-25.67,71.6,88,75,11.41,PT,1602083622
Belaya Gora,68.53,146.42,28.56,85,9,13.18,RU,1602083623
Mana,5.66,-53.78,87.82,60,17,8.99,GF,1602083625
Ostrovnoy,68.05,39.51,46.53,82,100,15.68,RU,1602083626
Talara,-4.58,-81.27,69.8,68,0,23.04,PE,1602083627
Lagoa,39.05,-27.98,71.13,76,0,6.55,PT,1602083628
Birin,26.89,88.07,62.11,100,19,3.27,NP,1602083629
Lebu,-37.62,-73.65,52.27,62,64,7.74,CL,1602083631
Darnah,32.77,22.64,85.93,42,14,6.55,LY,1602083632
Abirāmam,9.47,78.45,84.2,62,40,8.05,IN,1602083633
Norman Wells,65.28,-126.83,30.2,92,75,2.24,CA,1602083634
Longyearbyen,78.22,15.64,33.8,84,90,12.75,SJ,1602083636
Adrar,20.5,-10.07,101.28,17,96,14.67,MR,1602083637
Ixtapa,20.7,-105.2,82.0,78,5,8.05,MX,1602083638
Labuhan,-6.88,112.21,79.83,72,13,9.04,ID,1602083639
Morón,-34.65,-58.62,73.99,52,0,9.17,AR,1602083641
São Gotardo,-19.31,-46.05,98.01,26,0,1.01,BR,1602083642
Brazzaville,-4.27,15.28,89.6,49,40,5.82,CG,1602083646
Raudeberg,61.99,5.14,57.99,80,42,10.54,NO,1602083647
Deputatsky,69.3,139.9,20.17,92,4,20.13,RU,1602083648
San Cristobal,7.77,-72.22,77.0,83,75,6.93,VE,1602083649
Lahat,-3.8,103.53,75.31,89,100,1.77,ID,1602083650
Infanta,14.74,121.65,81.05,83,100,15.7,PH,1602083652
Hay River,60.82,-115.8,42.8,93,75,5.82,CA,1602083653
El Monte,34.07,-118.03,64.4,82,1,1.41,US,1602083642
Petropavlovsk-Kamchatskiy,53.05,158.65,48.2,75,100,13.42,RU,1602083656
Verkhnevilyuysk,63.45,120.32,35.31,77,100,10.74,RU,1602083657
Namatanai,-3.67,152.43,80.8,77,67,6.35,PG,1602083658
Saint-Philippe,-21.36,55.77,75.2,88,75,12.75,RE,1602083659
Morros,-9.45,-46.3,103.1,13,0,5.03,BR,1602083661
Vila Franca do Campo,37.72,-25.43,71.6,88,75,11.41,PT,1602083662
São José da Coroa Grande,-8.9,-35.15,82.67,66,12,9.91,BR,1602083663
Cody,44.53,-109.06,50.0,31,1,5.82,US,1602083473
Bukama,-9.2,25.85,94.82,26,85,10.2,CD,1602083666
Tiznit Province,29.58,-9.5,87.62,24,93,9.69,MA,1602083667
Santa Rosa,14.31,121.11,80.6,94,75,2.24,PH,1602083668
Dicabisagan,17.08,122.42,78.82,84,100,8.21,PH,1602083669
Noumea,-22.28,166.46,66.2,93,75,3.36,NC,1602083670
Naze,28.37,129.48,77.0,94,75,32.21,JP,1602083672
Acapulco de Juárez,16.86,-99.89,80.6,83,75,4.7,MX,1602083530
Chiredzi,-21.05,31.67,81.34,40,60,12.95,ZW,1602083675
Huarmey,-10.07,-78.15,69.03,66,0,9.62,PE,1602083677
Zhangjiakou,40.81,114.88,52.93,51,0,6.15,CN,1602083678
Lata,40.16,-8.33,81.0,53,12,6.46,PT,1602083679
Itarema,-2.92,-39.92,88.83,51,8,17.96,BR,1602083680
Mar del Plata,-38.0,-57.56,64.4,42,0,12.75,AR,1602083682
Itaituba,-4.28,-55.98,96.01,40,22,5.23,BR,1602083539
Gilgit,35.92,74.31,70.79,22,5,4.85,PK,1602083684
Pontal do Paraná,-25.65,-48.51,82.99,82,75,4.7,BR,1602083685
Malindi,-3.22,40.12,84.2,70,20,11.41,KE,1602083686
Mayna,54.11,47.62,50.94,58,74,1.66,RU,1602083688
Enumclaw,47.2,-121.99,54.0,98,79,1.28,US,1602083402
Karasjok,69.47,25.51,48.2,81,75,27.51,NO,1602083691
Sur,22.57,59.53,80.08,61,0,5.57,OM,1602083693
Oranjemund,-28.55,16.43,61.52,80,38,19.44,NA,1602083694
Leh,34.17,77.58,46.09,36,0,2.93,IN,1602083696
Poum,-20.23,164.02,72.1,79,61,9.73,NC,1602083697
Chokurdakh,70.63,147.92,24.75,97,28,13.42,RU,1602083699
Avanigadda,16.02,80.92,84.2,89,90,2.24,IN,1602083700
Kuli,42.02,47.24,64.4,52,40,2.24,RU,1602083701
Sovetskiy,61.36,63.58,31.46,90,0,4.41,RU,1602083704
Province of Mantua,45.17,10.78,70.0,64,8,7.0,IT,1602083705
Berlevåg,70.86,29.09,44.6,87,75,20.8,NO,1602083707
Shīeli,44.17,66.75,46.67,42,47,8.16,KZ,1602083708
Leiyang,26.4,112.86,54.68,88,100,5.61,CN,1602083711
Katsuura,35.13,140.3,62.6,82,75,16.11,JP,1602083526
Saint Paul Harbor,57.79,-152.41,39.2,86,1,4.7,US,1602083713
Cap Malheureux,-19.98,57.61,73.99,92,3,4.0,MU,1602083716
Nivala,63.92,24.97,54.0,88,68,5.99,FI,1602083717
São Filipe,14.9,-24.5,79.21,74,41,6.42,CV,1602083718
Yumen,40.28,97.2,48.27,48,100,5.01,CN,1602083720
Russell,32.35,-85.2,79.0,83,1,2.68,US,1602083717
Salina Cruz,16.17,-95.2,80.74,57,7,11.59,MX,1602083722
Kattivākkam,13.22,80.32,82.4,88,40,3.36,IN,1602083724
Zhurivka,50.5,31.78,64.4,88,75,6.71,UA,1602083725
Tiarei,-17.53,-149.33,73.4,78,20,3.36,PF,1602083726
Pecos,31.42,-103.49,59.0,47,1,7.9,US,1602083727
Shache,38.42,77.24,58.93,30,75,7.54,CN,1602083730
Iqaluit,63.75,-68.51,32.0,98,90,2.24,CA,1602083731
Dingle,11.0,122.67,75.06,95,100,3.27,PH,1602083732
Sisimiut,66.94,-53.67,25.66,85,0,11.45,GL,1602083733
Griffith,41.53,-87.42,69.01,59,1,11.41,US,1602083735
Mackay,-21.15,149.2,71.6,78,40,9.17,AU,1602083736
Torbay,47.67,-52.73,60.01,67,75,25.28,CA,1602083737
Brae,60.4,-1.35,53.6,76,40,13.87,GB,1602083738
Leningradskiy,69.38,178.42,26.76,94,100,7.65,RU,1602083740
Severo-Kuril'sk,50.68,156.12,46.15,72,68,28.66,RU,1602083741
Mossamedes,-15.2,12.15,71.6,73,75,18.34,AO,1602083742
Dajal,29.56,70.38,88.18,15,0,8.25,PK,1602083743
Yaan,7.38,8.57,82.67,74,69,4.81,NG,1602083745
Nanortalik,60.14,-45.24,34.39,73,86,4.09,GL,1602083746
Carutapera,-1.2,-46.02,88.45,53,98,10.25,BR,1602083747
Castiglione del Lago,43.13,12.05,70.0,61,14,4.0,IT,1602083749
Mongo,12.18,18.69,94.64,34,5,5.28,TD,1602083750
Northam,51.03,-4.22,59.0,89,84,1.99,GB,1602083751
Barcelos,41.54,-8.62,75.0,83,20,11.41,PT,1602083643
Cairns,-16.92,145.77,68.0,77,40,8.05,AU,1602083754
Ahipara,-35.17,173.17,53.38,75,100,11.18,NZ,1602083755
Benin,9.5,2.25,83.73,69,22,6.04,BJ,1602083756
Nola,40.92,14.53,66.99,77,98,4.0,IT,1602083757
Fergus Falls,46.28,-96.08,55.0,62,1,10.29,US,1602083758
Solnechnyy,50.72,136.63,39.15,75,2,3.13,RU,1602083760
Troitskoye,52.98,84.68,35.37,95,100,13.13,RU,1602083761
Biak,-0.91,122.88,77.67,76,100,3.71,ID,1602083762
Chengde,40.97,117.94,50.31,60,0,0.98,CN,1602083765
Seoul,37.57,126.98,60.8,59,1,2.57,KR,1602083766
Inta,66.03,60.17,34.29,86,99,5.55,RU,1602083768
Pekan,3.48,103.4,77.0,94,20,5.82,MY,1602083769
Nereju,45.72,26.72,73.4,56,75,13.87,RO,1602083771
Payakumbuh,-0.22,100.63,70.93,81,100,3.6,ID,1602083772
Niksar,40.59,36.95,80.6,21,0,2.24,TR,1602083773
Ramnagar,29.4,79.12,73.9,69,0,3.83,IN,1602083774
Pachino,36.72,15.09,73.0,65,100,1.01,IT,1602083776
Uruçuí,-7.23,-44.56,99.9,19,100,8.28,BR,1602083777
Gorlice,49.66,21.16,55.99,100,100,4.0,PL,1602083778
Yar-Sale,66.83,70.83,34.54,90,99,16.51,RU,1602083780
Nyagan,62.14,65.39,31.23,92,0,5.46,RU,1602083782
Verkhoyansk,67.54,133.38,31.39,84,84,5.08,RU,1602083783
Domoni,-12.26,44.53,78.8,74,83,1.32,KM,1602083784
Shitanjing,39.23,106.34,55.45,61,100,12.57,CN,1602083785
Ulladulla,-35.35,150.47,61.0,100,90,1.12,AU,1602083787
Venado Tuerto,-33.75,-61.97,72.0,38,0,11.01,AR,1602083564
Rongcheng,30.63,117.85,56.5,87,35,2.98,CN,1602083789
Pisco,-13.7,-76.22,64.99,77,13,5.82,PE,1602083663
Pesceana,44.88,24.15,69.01,68,100,8.05,RO,1602083792
Departamento de Maldonado,-34.67,-54.92,66.2,63,20,6.93,UY,1602083793
Saint-Leu,-21.15,55.28,75.2,88,75,12.75,RE,1602083794
Mitsamiouli,-11.38,43.28,82.4,78,75,8.05,KM,1602083796
Bambous Virieux,-20.34,57.76,75.2,88,75,16.11,MU,1602083798
Bathurst,-33.42,149.58,59.0,89,100,5.32,AU,1602083799
Dwārka,22.24,68.97,83.39,67,0,10.85,IN,1602083800
Laas,46.62,10.7,59.0,54,75,6.93,IT,1602083801
Pangnirtung,66.15,-65.71,37.4,44,90,20.8,CA,1602083804
Gumdag,39.21,54.59,62.38,24,99,18.66,TM,1602083805
Krasnyy Yar,46.53,48.35,55.4,32,2,8.95,RU,1602083806
Jacmel,18.23,-72.53,86.0,66,20,9.17,HT,1602083808
Amapá,1.0,-52.0,92.8,39,30,5.77,BR,1602083809
Havre-St-Pierre,50.23,-63.6,48.2,100,90,6.93,CA,1602083811
Aklavik,68.22,-135.01,30.2,100,90,3.36,CA,1602083813
Balikpapan,-1.27,116.83,79.0,87,100,5.64,ID,1602083758
Sioux Lookout,50.1,-91.92,39.2,86,75,5.82,CA,1602083815
Santa Fe,-31.63,-60.7,81.0,32,0,3.0,AR,1602083816
Erdenet,49.03,104.08,36.81,80,100,4.56,MN,1602083819
Marawi,8.0,124.29,78.01,88,100,5.01,PH,1602083820
Port Hardy,50.7,-127.42,46.4,100,75,0.27,CA,1602083717
Charter Township of Clinton,42.59,-82.92,68.0,63,75,11.41,US,1602083605
Daru,-9.08,143.21,77.36,82,100,13.33,PG,1602083824
Goderich,43.75,-81.72,59.0,77,3,26.96,CA,1602083826
Pokhara,28.23,83.98,70.39,68,100,3.53,NP,1602083828
Haines Junction,60.75,-137.51,33.46,90,5,1.25,CA,1602083829
Oriximiná,-1.77,-55.87,93.85,41,24,5.48,BR,1602083830
Garissa,-0.45,39.64,92.7,27,42,14.79,KE,1602083832
Talaya,61.38,152.75,25.7,81,0,4.7,RU,1602083834
Evensk,61.95,159.23,33.87,84,66,11.52,RU,1602083835
Hirara,24.8,125.28,78.42,75,14,25.95,JP,1602083836
Inhambane,-23.86,35.38,77.0,53,40,11.41,MZ,1602083837
Marovoay,-16.1,46.63,80.6,74,20,9.17,MG,1602083838
Ambunti,-4.24,142.84,74.39,94,83,1.92,PG,1602083840
Tandaltī,13.02,31.87,97.32,28,10,4.32,SD,1602083841
Datong,40.09,113.29,52.43,46,61,4.54,CN,1602083843
Sorong,-0.88,131.25,80.42,80,100,6.42,ID,1602083667
Krapivinskiy,55.0,86.81,30.2,92,90,13.42,RU,1602083845
Anadyr,64.75,177.48,35.6,91,40,31.32,RU,1602083847
Kokopo,-4.35,152.26,77.09,82,9,6.04,PG,1602083848
Praia da Vitória,38.73,-27.07,73.99,94,75,9.73,PT,1602083849
Comodoro Rivadavia,-45.87,-67.5,55.4,30,40,12.75,AR,1602083738
Karagay,58.27,54.94,35.6,92,39,3.47,RU,1602083852
Ibrā’,22.69,58.53,83.46,23,0,10.8,OM,1602083853
Mareeba,-17.0,145.43,68.0,77,40,8.05,AU,1602083855
Plettenberg Bay,-34.05,23.37,67.69,65,0,2.86,ZA,1602083856
Saldanha,-33.01,17.94,68.0,60,0,18.34,ZA,1602083850
Nzega,-2.48,29.56,68.85,55,76,1.7,RW,1602083860
Yelyzavethradka,48.8,32.4,68.27,60,100,9.37,UA,1602083861
Disna,55.57,28.2,58.1,90,97,8.34,BY,1602083862
St. Marys,30.73,-81.55,77.0,100,90,6.93,US,1602083637
Nevel'sk,46.67,141.86,33.8,64,10,2.24,RU,1602083866
Kulevcha,46.03,29.94,71.53,74,85,9.78,UA,1602083867
Springfield,37.22,-93.3,72.0,78,0,1.01,US,1602083580
Tuatapere,-46.13,167.68,41.0,88,95,2.06,NZ,1602083870
Berbérati,4.26,15.79,78.71,89,58,3.67,CF,1602083871
Fomboni,-12.28,43.74,79.45,76,45,6.82,KM,1602083872
Madang,-5.22,145.8,77.32,89,100,2.53,PG,1602083874
Bundaberg,-24.85,152.35,61.0,77,0,4.7,AU,1602083875
Gundorovskiy,46.78,41.9,63.52,33,0,13.27,RU,1602083876
Cheney,47.49,-117.58,53.6,100,1,3.36,US,1602083877
Ueda,36.4,138.27,57.0,93,100,0.89,JP,1602083878
Uíge,-7.61,15.06,75.2,73,90,4.7,AO,1602083880
Vodnyy,63.5,53.41,32.65,90,0,3.91,RU,1602083882
Nokaneng,-19.67,22.27,99.14,11,0,10.92,BW,1602083883
Auxerre,47.8,3.57,62.01,75,92,1.01,FR,1602083884
Sokol,59.46,40.12,54.1,68,100,8.39,RU,1602083885
Ko Samui,9.54,99.94,80.6,83,20,11.41,TH,1602083887
Boa Vista,2.82,-60.67,84.2,66,75,6.93,BR,1602083888
Baijiantan,45.63,85.18,48.58,46,67,8.55,CN,1602083889
Port Hedland,-20.32,118.57,62.6,55,0,5.82,AU,1602083890
Tempio Pausania,40.9,9.1,71.6,46,20,26.4,IT,1602083892
Ambon City,-3.7,128.18,78.01,94,40,3.36,ID,1602083893
Noormarkku,61.59,21.87,57.2,82,75,10.29,FI,1602083894
Cayenne,4.93,-52.33,89.6,55,91,8.05,GF,1602083762
Alenquer,-1.94,-54.74,86.0,70,20,11.41,BR,1602083896
Bantry,51.68,-9.45,53.6,93,90,5.82,IE,1602083898
Pisz,53.63,21.81,60.8,72,40,6.93,PL,1602083899
Bengkulu,-3.8,102.27,76.5,88,100,1.3,ID,1602083900
Semporna,4.48,118.61,78.8,94,20,2.28,MY,1602083901
Beisfjord,68.38,17.6,55.4,62,40,19.46,NO,1602083902
Jasper,37.2,-94.35,72.0,58,0,5.01,US,1602083904
Kolpashevo,58.31,82.91,28.13,98,100,9.24,RU,1602083905
Lakes Entrance,-37.88,147.98,59.0,98,99,1.01,AU,1602083906
Hualmay,-11.1,-77.61,68.25,67,0,11.97,PE,1602083907
Mount Isa,-20.73,139.5,77.0,61,75,17.22,AU,1602083909
Atambua,-9.11,124.89,75.24,84,100,2.26,ID,1602083910
Caravelas,-17.71,-39.25,87.03,57,0,11.9,BR,1602083911
Storforshei,66.4,14.52,57.2,62,75,14.99,NO,1602083912
Marsaxlokk,35.84,14.54,72.0,60,20,16.11,MT,1602083913
Omsukchan,62.53,155.8,23.72,88,0,4.94,RU,1602083915
Qarchī Gak,37.04,66.79,68.0,27,0,6.93,AF,1602083916
Omboué,-1.57,9.26,77.92,83,99,10.85,GA,1602083917
Mirny,62.54,113.96,32.0,90,86,15.66,RU,1602083918
Maniitsoq,65.42,-52.9,27.55,81,20,4.9,GL,1602083920
Albanel,48.88,-72.45,51.8,87,90,4.38,CA,1602083921
Meghraj,23.5,73.5,83.7,36,100,2.73,IN,1602083922
Garden City,42.33,-83.33,68.0,59,75,13.87,US,1602083641
Sitka,57.05,-135.33,42.8,93,1,2.75,US,1602083926
Chinhoyi,-17.37,30.2,85.64,29,56,5.03,ZW,1602083927
Gamba,-2.65,10.0,79.14,76,38,11.07,GA,1602083929
San Andrés,12.58,-81.7,87.8,70,20,6.93,CO,1602083931
Arlit,18.74,7.39,104.9,8,0,2.64,NE,1602083932
Atar,20.52,-13.05,100.74,22,93,11.9,MR,1602083933
Shirgaon,19.7,72.7,82.42,76,88,3.98,IN,1602083934
Tsabong,-26.02,22.4,77.11,45,70,14.25,BW,1602083935
Kargasok,59.06,80.86,30.6,98,100,14.29,RU,1602083937
Mount Gambier,-37.83,140.77,51.8,93,90,3.36,AU,1602083938
Beloha,-25.17,45.05,68.13,67,60,14.94,MG,1602083939
Aykhal,66.0,111.5,26.6,100,90,4.47,RU,1602083940
Strezhevoy,60.73,77.59,32.0,96,75,11.18,RU,1602083943
